#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1588399|2005-04-01T02:47:07.060000|46.173|12.751|10.0|BULLETIN-VAX||||Md|2.6|--|2 km S Fanna (PN)
1588419|2005-04-01T05:56:45.700000|37.767|14.984|20.5|BULLETIN-VAX||||Md|2.0|--|12 km SE Maletto (CT)
1588549|2005-04-01T18:00:53.440000|37.784|14.999|22.4|BULLETIN-VAX||||Md|2.2|--|12 km SE Randazzo (CT)
1588599|2005-04-01T22:50:00.230000|43.491|13.723|5.0|BULLETIN-VAX||||Md|2.7|--|Costa Marchigiana Maceratese (Macerata)
1588619|2005-04-02T04:57:04.880000|41.694|14.883|22.5|BULLETIN-VAX||||Md|2.3|--|4 km W Bonefro (CB)
1588659|2005-04-02T11:03:47.220000|43.818|11.025|10.0|BULLETIN-VAX||||Md|2.3|--|1 km NE Carmignano (PO)
1588679|2005-04-02T11:05:11.460000|44.185|11.551|10.0|BULLETIN-VAX||||Md|2.6|--|5 km SE Castel del Rio (BO)
1588739|2005-04-02T16:25:03.930000|44.604|9.986|10.0|BULLETIN-VAX||||Md|2.8|--|1 km SE Solignano (PR)
1588759|2005-04-02T17:03:18.810000|41.889|14.149|24.0|BULLETIN-VAX||||Md|2.3|--|5 km W Gamberale (CH)
1588779|2005-04-02T21:29:22.270000|44.179|11.815|5.2|BULLETIN-VAX||||Md|2.6|--|3 km NE Modigliana (FC)
1588799|2005-04-02T23:29:42.990000|41.033|14.551|5.6|BULLETIN-VAX||||Md|3.0|--|1 km S Arpaia (BN)
1588879|2005-04-03T12:06:24.380000|42.527|13.243|10.0|BULLETIN-VAX||||Md|2.3|--|NW Montereale (AQ)
1588919|2005-04-03T21:36:09.270000|44.104|11.71|10.0|BULLETIN-VAX||||Md|2.1|--|4 km NW Tredozio (FC)
1588939|2005-04-04T03:13:02.010000|43.368|12.66|10.0|BULLETIN-VAX||||Md|2.2|--|4 km S Scheggia e Pascelupo (PG)
1589009|2005-04-04T10:58:31.560000|42.519|13.197|9.8|BULLETIN-VAX||||Md|2.3|--|4 km W Montereale (AQ)
1589119|2005-04-04T22:21:36.150000|41.832|13.567|10.0|BULLETIN-VAX||||Md|3.1|--|3 km N Balsorano (AQ)
1589159|2005-04-05T02:49:54.810000|43.889|12.51|33.1|BULLETIN-VAX||||Md|2.5|--|S Sassofeltrio (PU)
1589299|2005-04-05T12:07:10.820000|42.767|13.161|20.1|BULLETIN-VAX||||Md|2.4|--|6 km E Norcia (PG)
1589309|2005-04-05T13:38:27.710000|42.333|12.656|10.9|BULLETIN-VAX||||Md|2.8|--|1 km W Casperia (RI)
1589459|2005-04-06T03:31:19.210000|40.748|14.657|10.0|BULLETIN-VAX||||Md|2.6|--|1 km E Nocera Inferiore (SA)
1589499|2005-04-06T07:51:31.110000|41.644|14.86|5.0|BULLETIN-VAX||||Md|2.4|--|3 km NW Sant'Elia a Pianisi (CB)
1589659|2005-04-06T23:11:58.350000|42.142|13.346|9.9|BULLETIN-VAX||||Md|2.7|--|5 km NW Massa d'Albe (AQ)
1589679|2005-04-07T01:46:16.240000|40.648|15.497|14.6|BULLETIN-VAX||||Md|2.7|--|1 km W Balvano (PZ)
1589839|2005-04-07T20:01:54.980000|43.19|11.075|4.2|BULLETIN-VAX||||Md|2.6|--|4 km NW Chiusdino (SI)
1589859|2005-04-07T20:52:07.100000|42.476|13.174|10.0|BULLETIN-VAX||||Md|2.1|--|5 km W Cagnano Amiterno (AQ)
1589889|2005-04-07T21:44:24.760000|42.68|11.774|5.9|BULLETIN-VAX||||Md|2.8|--|4 km W Onano (VT)
1589939|2005-04-08T02:05:51.930000|44.376|7.311|19.2|BULLETIN-VAX||||Md|2.7|--|4 km S Monterosso Grana (CN)
1589999|2005-04-08T08:34:54.350000|43.351|13.289|6.7|BULLETIN-VAX||||Md|2.2|--|5 km NW Treia (MC)
1590009|2005-04-08T09:04:43.760000|43.086|13.354|10.0|BULLETIN-VAX||||Md|2.6|--|2 km NE Gualdo (MC)
1590179|2005-04-09T00:31:47.520000|43.079|13.341|4.9|BULLETIN-VAX||||Md|3.3|--|1 km N Gualdo (MC)
1590189|2005-04-09T00:33:12.450000|43.084|13.349|10.0|BULLETIN-VAX||||Md|2.3|--|2 km NE Gualdo (MC)
1590199|2005-04-09T00:35:34.700000|42.97|12.701|10.0|BULLETIN-VAX||||Md|2.1|--|2 km N Foligno (PG)
1590239|2005-04-09T01:07:54.220000|43.743|12.026|2.7|BULLETIN-VAX||||Md|2.7|--|6 km S Verghereto (FC)
1590259|2005-04-09T01:36:06.800000|43.098|13.384|10.0|BULLETIN-VAX||||Md|2.3|--|1 km W Sant'Angelo in Pontano (MC)
1590289|2005-04-09T03:54:26.210000|43.716|12.004|4.4|BULLETIN-VAX||||Md|2.5|--|6 km E Chiusi della Verna (AR)
1590319|2005-04-09T07:50:52.810000|43.142|11.024|10.0|BULLETIN-VAX||||Md|2.4|--|1 km NE Montieri (GR)
1590349|2005-04-09T11:10:20.390000|43.091|13.36|10.0|BULLETIN-VAX||||Md|2.4|--|3 km NE Gualdo (MC)
1590399|2005-04-09T18:09:39.450000|44.117|8.457|9.6|BULLETIN-VAX||||Md|2.6|--|Costa Ligure centro-occidentale (Savona)
1590479|2005-04-09T20:17:18.080000|42.978|10.874|6.3|BULLETIN-VAX||||Md|2.5|--|6 km NW Gavorrano (GR)
1590489|2005-04-09T20:22:40.730000|41.625|15.229|12.9|BULLETIN-VAX||||Md|2.2|--|9 km SW Torremaggiore (FG)
1590529|2005-04-09T20:59:04.770000|42.951|10.942|8.0|BULLETIN-VAX||||Md|2.9|--|4 km NE Gavorrano (GR)
1590559|2005-04-09T21:51:38.610000|44.424|7.254|2.3|BULLETIN-VAX||||Md|2.5|--|2 km W Pradleves (CN)
1590569|2005-04-09T21:59:57.160000|42.954|10.945|7.9|BULLETIN-VAX||||Md|2.8|--|4 km NE Gavorrano (GR)
1590609|2005-04-10T01:24:15.710000|41.011|16.074|3.5|BULLETIN-VAX||||Md|3.0|--|5 km N Spinazzola (BT)
1590619|2005-04-10T01:31:37.010000|38.734|15.932|26.2|BULLETIN-VAX||||Md|2.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1590629|2005-04-10T02:20:53.210000|43.025|10.885|5.0|BULLETIN-VAX||||Md|2.3|--|3 km S Massa Marittima (GR)
1590639|2005-04-10T03:03:57.740000|43.073|12.879|10.0|BULLETIN-VAX||||Md|2.3|--|6 km W Serravalle di Chienti (MC)
1590669|2005-04-10T05:10:53.500000|39.438|16.881|13.3|BULLETIN-VAX||||Md|2.7|--|1 km SW Scala Coeli (CS)
1590879|2005-04-11T01:32:18.080000|44.363|12.333|5.0|BULLETIN-VAX||||Md|2.7|--|Costa Ravennate (Ravenna)
1590959|2005-04-11T18:55:03.560000|43.278|10.846|5.0|BULLETIN-VAX||||Md|2.4|--|3 km SW Pomarance (PI)
1590999|2005-04-11T22:08:14.250000|42.329|12.653|14.3|BULLETIN-VAX||||Md|2.5|--|2 km SW Casperia (RI)
1591039|2005-04-12T00:31:51.610000|43.094|13.379|4.3|BULLETIN-VAX||||Md|3.5|--|2 km W Sant'Angelo in Pontano (MC)
1591089|2005-04-12T03:02:56.440000|43.636|12.35|10.0|BULLETIN-VAX||||Md|2.2|--|2 km SE Mercatello sul Metauro (PU)
1591129|2005-04-12T09:37:51.950000|43.909|8.384|7.5|BULLETIN-VAX||||Md|3.0|--|Costa Ligure centro-occidentale (Savona)
1591249|2005-04-12T21:45:17.850000|38.572|12.344|5.0|BULLETIN-VAX||||Md|2.7|--|Tirreno Meridionale (MARE)
1591259|2005-04-12T23:23:46.770000|39.325|16.78|8.0|BULLETIN-VAX||||Md|2.7|--|1 km N Savelli (KR)
1591339|2005-04-13T05:48:46.040000|41.509|13.767|10.0|BULLETIN-VAX||||Md|2.6|--|W Villa Santa Lucia (FR)
1591349|2005-04-13T06:17:05.080000|40.862|15.209|13.5|BULLETIN-VAX||||Md|2.1|--|2 km SE Lioni (AV)
1591489|2005-04-13T13:19:19.880000|37.504|16.333|24.0|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Meridionale (MARE)
1591539|2005-04-13T18:46:07.690000|44.69|9.326|3.0|BULLETIN-VAX||||Md|3.4|--|2 km NW Cerignale (PC)
1591619|2005-04-13T23:40:01.080000|41.591|14.784|11.7|BULLETIN-VAX||||Md|2.3|--|2 km NE Toro (CB)
1591629|2005-04-14T04:41:59.690000|41.767|13.618|9.4|BULLETIN-VAX||||Md|2.2|--|4 km NW Pescosolido (FR)
1591839|2005-04-14T19:41:23.370000|43.064|13.978|5.0|BULLETIN-VAX||||Md|2.5|--|Costa Marchigiana Picena (Ascoli Piceno)
1591869|2005-04-14T21:58:27.460000|43.094|13.353|10.0|BULLETIN-VAX||||Md|2.4|--|3 km NE Gualdo (MC)
1591879|2005-04-14T22:17:54.970000|44.135|10.875|10.0|BULLETIN-VAX||||Md|2.1|--|3 km SW Lizzano in Belvedere (BO)
1591909|2005-04-14T23:09:55.700000|39.281|16.94|8.5|BULLETIN-VAX||||Md|2.9|--|3 km W San Nicola dell'Alto (KR)
1591919|2005-04-14T23:25:49.480000|39.227|17.039|6.9|BULLETIN-VAX||||Md|2.8|--|5 km S Strongoli (KR)
1591929|2005-04-15T00:24:46.560000|38.396|12.115|5.0|BULLETIN-VAX||||Md|2.8|--|Tirreno Meridionale (MARE)
1591979|2005-04-15T07:35:56.010000|40.796|14.674|5.6|BULLETIN-VAX||||Md|2.4|--|2 km W Siano (SA)
1591989|2005-04-15T07:41:32.220000|39.706|15.658|5.0|BULLETIN-VAX||||Md|3.4|--|Costa Calabra nord-occidentale (Cosenza)
1592129|2005-04-15T16:25:49.750000|46.109|12.279|5.0|BULLETIN-VAX||||Md|2.7|--|6 km SE Belluno (BL)
1592159|2005-04-15T20:27:06.170000|38.392|13.627|5.0|BULLETIN-VAX||||Md|2.6|--|Costa Siciliana centro-settentrionale (Palermo)
1592179|2005-04-15T21:09:07.660000|43.313|11.504|5.0|BULLETIN-VAX||||Md|2.3|--|4 km S Castelnuovo Berardenga (SI)
1592299|2005-04-16T11:23:38.180000|39.498|15.082|306.7|BULLETIN-SISPICK||||ML|3.8|--|Tirreno Meridionale (MARE)
1592359|2005-04-17T04:54:20.950000|43.085|13.305|23.2|BULLETIN-SISPICK||||ML|2.0|--|3 km SW San Ginesio (MC)
1592369|2005-04-17T05:06:52.380000|43.075|13.292|21.7|BULLETIN-SISPICK||||ML|2.1|--|4 km W Gualdo (MC)
1592429|2005-04-17T10:46:59.000000|43.267|12.515|9.0|BULLETIN-SISPICK||||ML|2.5|--|11 km SW Gubbio (PG)
1592489|2005-04-18T01:17:09.490000|38.94|14.544|28.0|BULLETIN-SISPICK||||ML|2.6|--|Tirreno Meridionale (MARE)
1592499|2005-04-18T04:25:23.760000|38.987|16.487|5.8|BULLETIN-SISPICK||||ML|2.5|--|3 km SE San Pietro Apostolo (CZ)
1592519|2005-04-18T10:06:00.320000|38.639|14.376|38.8|BULLETIN-SISPICK||||ML|3.1|--|Isole Eolie (Messina)
1592529|2005-04-18T10:59:18.560000|44.724|9.348|7.8|BULLETIN-SISPICK||||ML|3.7|--|3 km W Corte Brugnatella (PC)
1592539|2005-04-18T11:45:33.180000|41.635|14.149|5.5|BULLETIN-SISPICK||||ML|2.1|--|3 km N Fornelli (IS)
1592559|2005-04-18T15:56:08.000000|41.702|14.168|9.4|BULLETIN-SISPICK||||ML|2.1|--|1 km W Forlì del Sannio (IS)
1592589|2005-04-18T18:00:51.980000|41.713|14.166|9.3|BULLETIN-SISPICK||||ML|2.2|--|2 km E Rionero Sannitico (IS)
1592819|2005-04-19T07:42:01.250000|44.77|9.724|25.2|BULLETIN-SISPICK||||ML|3.8|--|5 km NE Morfasso (PC)
1592839|2005-04-19T08:27:39.880000|44.769|9.687|25.6|BULLETIN-SISPICK||||ML|3.5|--|5 km N Morfasso (PC)
1592849|2005-04-19T08:47:35.310000|37.895|14.711|26.4|BULLETIN-SISPICK||||ML|2.0|--|5 km N San Teodoro (ME)
1592859|2005-04-19T09:39:28.860000|44.742|9.74|29.2|BULLETIN-SISPICK||||ML|2.7|--|4 km NE Morfasso (PC)
1592869|2005-04-19T09:45:50.710000|44.716|9.71|29.8|BULLETIN-SISPICK||||ML|2.7|--|1 km SE Morfasso (PC)
1592889|2005-04-19T10:08:10.130000|43.326|13.232|6.8|BULLETIN-SISPICK||||ML|2.0|--|6 km S Cingoli (MC)
1592899|2005-04-19T10:35:36.410000|43.129|12.872|16.8|BULLETIN-SISPICK||||ML|2.3|--|7 km W Sefro (MC)
1592919|2005-04-19T10:59:50.810000|44.751|9.74|27.3|BULLETIN-SISPICK||||ML|2.1|--|4 km NE Morfasso (PC)
1592929|2005-04-19T12:23:23.010000|41.673|14.822|18.0|BULLETIN-SISPICK||||ML|2.2|--|2 km SE Ripabottoni (CB)
1592949|2005-04-19T15:17:25.370000|41.721|14.159|9.8|BULLETIN-SISPICK||||ML|2.7|--|2 km NE Rionero Sannitico (IS)
1593119|2005-04-19T22:36:23.540000|38.143|15.632|16.5|BULLETIN-SISPICK||||ML|3.2|--|Stretto di Messina (Reggio di Calabria, Messina)
1593129|2005-04-19T22:45:56.900000|41.705|14.166|9.9|BULLETIN-SISPICK||||ML|2.4|--|2 km NW Forlì del Sannio (IS)
1593189|2005-04-20T01:10:44.330000|41.687|14.171|10.1|BULLETIN-SISPICK||||ML|2.2|--|1 km SW Forlì del Sannio (IS)
1593339|2005-04-20T10:03:10.810000|37.141|14.524|48.0|BULLETIN-SISPICK||||ML|2.2|--|7 km NW Mazzarrone (CT)
1593399|2005-04-20T18:31:59.050000|44.394|11.901|18.8|BULLETIN-SISPICK||||Md|2.2|--|3 km S Lugo (RA)
1593439|2005-04-20T21:55:02.150000|39.425|16.983|27.3|BULLETIN-SISPICK||||ML|2.0|--|2 km W Crucoli (KR)
1593449|2005-04-21T00:08:20.010000|41.714|14.163|10.2|BULLETIN-SISPICK||||ML|2.6|--|2 km E Rionero Sannitico (IS)
1593469|2005-04-21T01:32:55.700000|40.768|15.583|6.5|BULLETIN-SISPICK||||ML|2.2|--|4 km E Bella (PZ)
1593499|2005-04-21T05:33:33.410000|41.686|14.173|9.9|BULLETIN-SISPICK||||ML|2.2|--|1 km SW Forlì del Sannio (IS)
1593559|2005-04-21T09:18:05.910000|42.674|11.823|9.3|BULLETIN-SISPICK||||ML|2.5|--|2 km S Onano (VT)
1593609|2005-04-21T12:53:40.090000|37.825|14.988|21.7|BULLETIN-SISPICK||||ML|3.0|--|7 km SE Randazzo (CT)
1593639|2005-04-21T15:15:10.440000|41.691|14.156|10.5|BULLETIN-SISPICK||||ML|2.3|--|2 km N Acquaviva d'Isernia (IS)
1593649|2005-04-21T17:11:52.700000|37.828|14.961|24.3|BULLETIN-SISPICK||||ML|2.4|--|6 km S Randazzo (CT)
1593669|2005-04-21T20:46:18.400000|41.685|15.308|7.9|BULLETIN-SISPICK||||Md|2.3|--|2 km E Torremaggiore (FG)
1593679|2005-04-21T21:10:14.530000|41.11|15.312|19.3|BULLETIN-SISPICK||||ML|2.4|--|2 km SE Anzano di Puglia (FG)
1593699|2005-04-22T01:19:38.800000|41.105|15.303|16.9|BULLETIN-SISPICK||||ML|2.1|--|1 km NE Scampitella (AV)
1593719|2005-04-22T05:05:09.170000|43.011|12.958|9.0|BULLETIN-SISPICK||||ML|2.4|--|4 km W Monte Cavallo (MC)
1593749|2005-04-22T10:24:02.760000|43.334|13.239|7.1|BULLETIN-SISPICK||||ML|2.2|--|5 km SE Cingoli (MC)
1593769|2005-04-22T11:05:01.620000|42.604|12.722|1.6|BULLETIN-SISPICK||||Md|2.3|--|4 km W Montefranco (TR)
1593789|2005-04-22T12:51:01.870000|42.326|12.714|8.8|BULLETIN-SISPICK||||ML|2.4|--|2 km E Roccantica (RI)
1593819|2005-04-22T15:40:49.900000|35.474|15.17|7.2|BULLETIN-SISPICK||||ML|4.0|--|Malta [Sea]
1593869|2005-04-22T19:35:14.660000|44.166|11.779|10.0|BULLETIN-SISPICK||||ML|2.6|--|2 km NW Modigliana (FC)
1593889|2005-04-22T23:47:29.770000|44.085|11.69|29.0|BULLETIN-SISPICK||||ML|2.8|--|4 km W Tredozio (FC)
1593899|2005-04-23T01:53:20.460000|44.047|11.649|28.4|BULLETIN-SISPICK||||ML|2.0|--|4 km SE Marradi (FI)
1593929|2005-04-23T08:03:13.890000|37.791|15.133|8.2|BULLETIN-SISPICK||||ML|2.0|--|4 km W Piedimonte Etneo (CT)
1593939|2005-04-23T10:12:27.770000|41.701|14.175|11.8|BULLETIN-SISPICK||||ML|2.1|--|1 km NW Forlì del Sannio (IS)
1594019|2005-04-23T19:01:23.510000|39.444|16.835|28.7|BULLETIN-SISPICK||||ML|3.5|--|3 km S Mandatoriccio (CS)
1594029|2005-04-23T19:05:49.140000|43.019|12.976|11.7|BULLETIN-SISPICK||||Md|2.1|--|3 km NW Monte Cavallo (MC)
1594039|2005-04-23T19:10:48.490000|38.404|15.798|20.2|BULLETIN-SISPICK||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1594049|2005-04-23T19:11:41.690000|39.458|16.826|19.1|BULLETIN-SISPICK||||ML|4.1|--|2 km SW Mandatoriccio (CS)
1594059|2005-04-23T19:15:33.820000|39.515|16.704|23.0|BULLETIN-SISPICK||||ML|3.0|--|2 km W Cropalati (CS)
1594069|2005-04-23T19:25:53.000000|39.508|16.851|26.1|BULLETIN-SISPICK||||ML|2.2|--|4 km NE Pietrapaola (CS)
1594099|2005-04-23T20:09:01.960000|39.487|16.766|22.0|BULLETIN-SISPICK||||ML|2.5|--|2 km S Caloveto (CS)
1594129|2005-04-23T22:24:51.810000|39.384|17.067|29.2|BULLETIN-SISPICK||||ML|2.2|--|1 km E Cirò (KR)
